,date,country,rating,agency
5005,2013-12-13,Serbia,BB- (Negative),fitch
5006,2013-12-05,Serbia,BB- (Negative),fitch
5007,2013-11-25,Serbia,BB- (Negative),fitch
5008,2013-10-31,Serbia,BB- (Negative),fitch
5009,2013-10-24,Serbia,BB- (Negative),fitch
5010,2013-09-30,Serbia,BB- (Negative),fitch
5011,2013-08-30,Serbia,BB- (Negative),fitch
5012,2013-07-29,Serbia,BB- (Negative),fitch
5013,2013-07-26,Serbia,BB- (Negative),fitch
5014,2013-07-15,Serbia,BB- (Negative),fitch
5015,2013-07-04,Serbia,BB- (Negative),fitch
5016,2013-06-24,Serbia,BB- (Negative),fitch
5017,2013-06-07,Serbia,BB- (Negative),fitch
5018,2013-05-07,Serbia,BB- (Negative),fitch
5019,2013-03-08,Serbia,BB- (Negative),fitch
5020,2012-08-17,Serbia,BB- (Negative),fitch
5021,2012-07-12,Serbia,BB- (Stable),fitch
5022,2012-04-30,Serbia,BB- (Stable),fitch
5023,2012-02-24,Serbia,BB- (Stable),fitch
5024,2012-01-18,Serbia,BB- (Stable),fitch
5025,2011-11-09,Serbia,BB- (Stable),fitch
5026,2011-09-22,Serbia,BB- (Stable),fitch
5027,2010-11-11,Serbia,BB- (Stable),fitch
5028,2008-12-23,Serbia,BB- (Negative),fitch
5029,2005-05-19,Serbia,BB- (Stable),fitch
5030,2019-02-08,Russia,Baa3 (Stable),moodys
5031,2018-01-25,Russia,Ba1 (Positive),moodys
5032,2017-02-17,Russia,Ba1 (Stable),moodys
5033,2016-04-22,Russia,Ba1 (Negative),moodys
5034,2016-03-04,Russia,Ba1 (Under Review),moodys
5035,2015-12-03,Russia,Ba1 (Stable),moodys
5036,2015-02-20,Russia,Ba1 (Negative),moodys
5037,2015-01-16,Russia,Baa3 (Under Review),moodys
5038,2014-10-17,Russia,Baa2 (Negative),moodys
5039,2014-06-27,Russia,Baa1 (Negative),moodys
5040,2014-03-28,Russia,(Under Review),moodys
5041,2013-03-27,Russia,Baa1,moodys
5042,2008-12-12,Russia,(Stable),moodys
5043,2008-07-16,Russia,Baa1 (Positive),moodys
5044,2008-03-27,Russia,(Under Review),moodys
5045,2005-10-25,Russia,Baa2 (Stable),moodys
5046,2005-09-08,Russia,(Under Review),moodys
5047,2004-10-06,Russia,(Positive),moodys
5048,2003-11-15,Russia,(Stable),moodys
5049,2003-10-08,Russia,Baa3,moodys
5050,2002-12-17,Russia,Ba2,moodys
5051,2001-11-29,Russia,Ba3,moodys
5052,2000-11-13,Russia,B2,moodys
5053,1998-08-26,Russia,B3,moodys
5054,1998-08-21,Russia,B3,moodys
5055,1998-08-13,Russia,B2,moodys
5056,1998-05-29,Russia,B1,moodys
5057,1998-03-11,Russia,Ba3,moodys
5058,1996-10-07,Russia,Ba2,moodys
5059,2018-02-23,Russia,BBB- (Stable),sp
5060,2017-03-17,Russia,(Positive),sp
5061,2016-09-16,Russia,(Stable),sp
5062,2015-01-26,Russia,BB+ (Negative),sp
5063,2014-04-25,Russia,BBB- (Negative),sp
5064,2009-12-21,Russia,(Stable),sp
5065,2008-12-08,Russia,BBB,sp
5066,2019-08-09,Russia,BBB,fitch
5067,2019-02-15,Russia,BBB-,fitch
5068,2018-08-17,Russia,BBB- (Positive),fitch
5069,2018-02-23,Russia,BBB- (Positive),fitch
5070,2017-09-22,Russia,BBB- (Positive),fitch
5071,2017-03-31,Russia,BBB- (Stable),fitch
5072,2016-10-14,Russia,BBB- (Stable),fitch
5073,2016-07-22,Russia,BBB- (Negative),fitch
5074,2016-04-15,Russia,BBB- (Negative),fitch
5075,2015-10-16,Russia,BBB- (Negative),fitch
5076,2015-07-03,Russia,BBB-,fitch
5077,2015-01-09,Russia,BBB-,fitch
5078,2014-07-25,Russia,BBB (Negative),fitch
5079,2014-04-16,Russia,BBB (Negative),fitch
5080,2014-03-21,Russia,BBB (Negative),fitch
5081,2014-01-31,Russia,BBB (Stable),fitch
5082,2013-12-05,Russia,BBB (Stable),fitch
5083,2013-10-01,Russia,BBB (Stable),fitch
5084,2013-09-16,Russia,BBB (Stable),fitch
5085,2013-06-11,Russia,BBB (Stable),fitch
5086,2013-02-14,Russia,BBB (Stable),fitch
5087,2012-08-16,Russia,BBB (Stable),fitch
5088,2012-04-11,Russia,BBB (Stable),fitch
5089,2012-01-16,Russia,BBB (Stable),fitch
5090,2011-10-28,Russia,BBB,fitch
5091,2011-09-02,Russia,BBB,fitch
5092,2010-09-08,Russia,BBB (Positive),fitch
5093,2010-01-22,Russia,BBB (Stable),fitch
5094,2009-02-04,Russia,BBB (Negative),fitch
5095,2008-11-09,Russia,BBB+ (Negative),fitch
5096,2006-07-25,Russia,BBB+ (Stable),fitch
5097,2005-08-03,Russia,BBB (Stable),fitch
5098,2004-11-18,Russia,BBB- (Stable),fitch
5099,2003-05-13,Russia,BB+ (Stable),fitch
5100,2002-05-02,Russia,BB- (Positive),fitch
5101,2001-10-04,Russia,B+ (Stable),fitch
5102,2001-07-17,Russia,B (Positive),fitch
5103,2000-09-21,Russia,B (Stable),fitch
5104,2000-08-29,Russia,B,fitch
5105,2000-05-08,Russia,B-,fitch
5106,2000-02-14,Russia,CCC (Positive),fitch
5107,1998-08-27,Russia,CCC,fitch
5108,1998-08-17,Russia,B- (Negative),fitch
5109,1998-07-30,Russia,BB-,fitch
5110,1998-06-07,Russia,BB (Negative),fitch
5111,1998-06-05,Russia,BB+ (Negative),fitch
5112,1998-03-10,Russia,BB+,fitch
5113,1998-02-12,Russia,BB+ (Negative),fitch
5114,1996-10-07,Russia,BB+,fitch
5115,2019-08-09,Rwanda,B+ (Stable),sp
5116,2018-08-10,Rwanda,(Positive),sp
5117,2016-09-09,Rwanda,B (Stable),sp
5118,2016-03-11,Rwanda,(Negative),sp
5119,2015-03-13,Rwanda,B+ (Stable),sp
5120,2014-09-12,Rwanda,(Positive),sp
5121,2012-10-29,Rwanda,(Stable),sp
5122,2011-12-29,Rwanda,B,sp
5123,2019-09-03,Rwanda,B+,fitch
5124,2018-11-02,Rwanda,B+,fitch
5125,2018-05-04,Rwanda,B+ (Stable),fitch
5126,2017-11-10,Rwanda,B+ (Stable),fitch
5127,2017-05-12,Rwanda,B+ (Stable),fitch
5128,2016-11-18,Rwanda,B+ (Stable),fitch
5129,2016-07-22,Rwanda,B+ (Stable),fitch
5130,2016-05-27,Rwanda,B+ (Stable),fitch
5131,2016-01-15,Rwanda,B+ (Stable),fitch
5132,2015-07-17,Rwanda,B+,fitch
5133,2015-01-23,Rwanda,B+,fitch
5134,2014-07-25,Rwanda,B+ (Stable),fitch
5135,2014-01-31,Rwanda,B,fitch
5136,2013-08-15,Rwanda,B,fitch
5137,2013-04-26,Rwanda,B (Stable),fitch
5138,2012-08-20,Rwanda,B (Stable),fitch
5139,2011-08-23,Rwanda,B (Stable),fitch
5140,2010-08-24,Rwanda,B (Stable),fitch
5141,2006-12-16,Rwanda,B- (Positive),fitch
5142,2018-04-13,Saudi Arabia,A1 (Stable),moodys
5143,2016-05-14,Saudi Arabia,A1 (Stable),moodys
5144,2016-03-04,Saudi Arabia,Aa3 (Under Review),moodys
5145,2015-04-01,Saudi Arabia,Aa3 (Stable),moodys
5146,2010-02-15,Saudi Arabia,Aa3 (Stable),moodys
5147,2007-07-24,Saudi Arabia,A1,moodys
5148,2006-10-04,Saudi Arabia,A2 (Positive),moodys
5149,2006-09-07,Saudi Arabia,(Under Review),moodys
5150,2005-11-14,Saudi Arabia,A3 (Stable),moodys
5151,2005-10-03,Saudi Arabia,(Under Review),moodys
5152,2003-11-15,Saudi Arabia,(Stable),moodys
5153,2003-06-16,Saudi Arabia,Baa2,moodys
5154,1996-01-29,Saudi Arabia,Baa3,moodys
5155,2016-02-17,Saudi Arabia,A- (Stable),sp
5156,2015-10-30,Saudi Arabia,A+ (Negative),sp
5157,2015-02-09,Saudi Arabia,(Negative),sp
5158,2014-12-05,Saudi Arabia,(Stable),sp
5159,2013-05-29,Saudi Arabia,(Positive),sp
5160,2007-07-16,Saudi Arabia,AA- (Stable),sp
5161,2019-09-30,Saudi Arabia,A,fitch
5162,2019-04-30,Saudi Arabia,A+,fitch
5163,2018-11-22,Saudi Arabia,A+,fitch
5164,2018-06-11,Saudi Arabia,A+ (Stable),fitch
5165,2017-11-02,Saudi Arabia,A+ (Stable),fitch
5166,2017-03-22,Saudi Arabia,A+ (Stable),fitch
5167,2016-09-01,Saudi Arabia,AA- (Negative),fitch
5168,2016-07-22,Saudi Arabia,AA- (Negative),fitch
5169,2016-04-12,Saudi Arabia,AA- (Negative),fitch
5170,2015-08-21,Saudi Arabia,AA (Negative),fitch
5171,2015-02-27,Saudi Arabia,AA,fitch
5172,2014-09-05,Saudi Arabia,AA (Stable),fitch
5173,2014-03-07,Saudi Arabia,AA (Stable),fitch
5174,2013-09-09,Saudi Arabia,AA-,fitch
5175,2013-03-20,Saudi Arabia,AA-,fitch
5176,2012-04-02,Saudi Arabia,AA- (Stable),fitch
5177,2011-04-08,Saudi Arabia,AA- (Stable),fitch
5178,2008-07-09,Saudi Arabia,AA- (Stable),fitch
5179,2007-07-31,Saudi Arabia,A+ (Positive),fitch
5180,2006-08-17,Saudi Arabia,A+ (Stable),fitch
5181,2004-11-24,Saudi Arabia,A (Stable),fitch
5182,2019-06-21,Seychelles,BB,fitch
5183,2018-06-21,Seychelles,BB- (Stable),fitch
5184,2017-07-28,Seychelles,BB- (Stable),fitch
5185,2016-07-29,Seychelles,BB- (Stable),fitch
5186,2016-07-22,Seychelles,BB- (Stable),fitch
5187,2015-07-31,Seychelles,BB- (Stable),fitch
5188,2015-02-06,Seychelles,B+,fitch
5189,2014-08-08,Seychelles,B+ (Stable),fitch
5190,2014-08-06,Seychelles,B+ (Stable),fitch
5191,2014-02-14,Seychelles,B,fitch
5192,2013-10-01,Seychelles,B,fitch
5193,2013-01-30,Seychelles,B,fitch
5194,2012-02-02,Seychelles,B (Stable),fitch
5195,2011-02-03,Seychelles,B (Stable),fitch
5196,2010-02-01,Seychelles,B- (Positive),fitch
5197,2018-03-02,Sweden,Aaa (Stable),moodys
5198,2016-04-08,Sweden,Aaa (Stable),moodys
5199,2003-11-15,Sweden,(Stable),moodys
5200,2002-04-04,Sweden,Aaa,moodys
5201,1999-08-23,Sweden,Aa1,moodys
5202,1998-06-04,Sweden,Aa2,moodys
5203,1995-01-05,Sweden,Aa3,moodys
5204,1993-02-01,Sweden,Aa2,moodys
5205,1991-01-17,Sweden,Aa1,moodys
5206,1986-08-25,Sweden,P-1,moodys
5207,1977-11-10,Sweden,Aaa,moodys
5208,2004-02-16,Sweden,AAA (Stable),sp
5209,2019-06-28,Sweden,AAA,fitch
5210,2019-01-25,Sweden,AAA,fitch
5211,2018-07-27,Sweden,AAA (Stable),fitch
5212,2018-02-02,Sweden,AAA (Stable),fitch
5213,2017-08-04,Sweden,AAA (Stable),fitch
5214,2017-02-10,Sweden,AAA (Stable),fitch
5215,2016-08-26,Sweden,AAA (Stable),fitch
5216,2016-07-22,Sweden,AAA (Stable),fitch
5217,2016-03-18,Sweden,AAA (Stable),fitch
5218,2015-12-11,Sweden,AAA (Stable),fitch
5219,2015-06-12,Sweden,AAA,fitch
5220,2014-12-19,Sweden,AAA,fitch
5221,2014-07-04,Sweden,AAA (Stable),fitch
5222,2014-02-18,Sweden,AAA (Stable),fitch
5223,2014-01-22,Sweden,AAA (Stable),fitch
5224,2014-01-16,Sweden,AAA (Stable),fitch
5225,2013-12-16,Sweden,AAA (Stable),fitch
5226,2013-12-05,Sweden,AAA (Stable),fitch
5227,2013-09-30,Sweden,AAA (Stable),fitch
5228,2013-09-19,Sweden,AAA (Stable),fitch
5229,2013-07-17,Sweden,AAA (Stable),fitch
5230,2013-07-04,Sweden,AAA (Stable),fitch
5231,2013-06-21,Sweden,AAA (Stable),fitch
5232,2013-05-24,Sweden,AAA (Stable),fitch
5233,2013-03-07,Sweden,AAA (Stable),fitch
5234,2012-07-19,Sweden,AAA (Stable),fitch
5235,2012-04-30,Sweden,AAA (Stable),fitch
5236,2012-02-21,Sweden,AAA (Stable),fitch
5237,2012-01-11,Sweden,AAA (Stable),fitch
5238,2011-12-20,Sweden,AAA (Stable),fitch
5239,2011-10-28,Sweden,AAA (Stable),fitch
5240,2011-07-26,Sweden,AAA (Stable),fitch
5241,2004-03-08,Sweden,AAA (Stable),fitch
5242,2002-03-04,Sweden,AA+ (Stable),fitch
5243,2001-07-18,Sweden,AA (Positive),fitch
5244,2000-09-21,Sweden,AA (Stable),fitch
5245,1999-01-27,Sweden,AA,fitch
5246,1995-10-26,Sweden,AA-,fitch
5247,1994-12-22,Sweden,AA-,fitch
5248,1994-08-10,Sweden,AA,fitch
5249,2018-11-12,Singapore,Aaa (Stable),moodys
5250,2016-12-08,Singapore,Aaa (Stable),moodys
5251,2003-11-15,Singapore,(Stable),moodys
5252,2002-06-14,Singapore,Aaa,moodys
5253,1996-01-18,Singapore,Aa1,moodys
5254,1994-05-24,Singapore,Aa2,moodys
5255,1989-09-20,Singapore,Aa3,moodys
5256,1995-03-06,Singapore,AAA (Stable),sp
5257,2019-08-23,Singapore,AAA,fitch
5258,2018-09-10,Singapore,AAA (Stable),fitch
5259,2017-09-19,Singapore,AAA (Stable),fitch
5260,2016-09-20,Singapore,AAA (Stable),fitch
5261,2016-07-22,Singapore,AAA (Stable),fitch
5262,2015-11-30,Singapore,AAA (Stable),fitch
5263,2014-12-02,Singapore,AAA,fitch
5264,2014-07-23,Singapore,AAA (Stable),fitch
5265,2014-05-20,Singapore,AAA (Stable),fitch
5266,2014-02-11,Singapore,AAA (Stable),fitch
5267,2014-01-24,Singapore,AAA (Stable),fitch
5268,2013-12-30,Singapore,AAA (Stable),fitch
5269,2013-12-13,Singapore,AAA (Stable),fitch
5270,2013-12-03,Singapore,AAA (Stable),fitch
5271,2013-11-29,Singapore,AAA (Stable),fitch
5272,2013-10-14,Singapore,AAA (Stable),fitch
5273,2013-10-01,Singapore,AAA (Stable),fitch
5274,2013-09-27,Singapore,AAA (Stable),fitch
5275,2013-07-29,Singapore,AAA (Stable),fitch
5276,2013-07-18,Singapore,AAA (Stable),fitch
5277,2013-07-04,Singapore,AAA (Stable),fitch
5278,2013-06-24,Singapore,AAA (Stable),fitch
5279,2013-06-07,Singapore,AAA (Stable),fitch
5280,2013-05-14,Singapore,AAA (Stable),fitch
5281,2013-03-13,Singapore,AAA (Stable),fitch
5282,2013-03-08,Singapore,AAA (Stable),fitch
5283,2012-08-17,Singapore,AAA (Stable),fitch
5284,2012-07-11,Singapore,AAA (Stable),fitch
5285,2012-05-28,Singapore,AAA (Stable),fitch
5286,2012-04-25,Singapore,AAA (Stable),fitch
5287,2012-03-26,Singapore,AAA (Stable),fitch
5288,2012-02-24,Singapore,AAA (Stable),fitch
5289,2012-01-26,Singapore,AAA (Stable),fitch
5290,2011-12-20,Singapore,AAA (Stable),fitch
5291,2011-10-03,Singapore,AAA (Stable),fitch
5292,2003-05-14,Singapore,AAA (Stable),fitch
5293,2000-09-21,Singapore,AA+ (Stable),fitch
5294,1998-11-18,Singapore,AA+,fitch
5295,2019-04-26,Slovenia,Baa1 (Positive),moodys
5296,2017-09-08,Slovenia,Baa1 (Stable),moodys
5297,2016-09-16,Slovenia,Baa3 (Positive),moodys
5298,2015-01-23,Slovenia,Baa3 (Stable),moodys
5299,2014-01-24,Slovenia,Ba1 (Stable),moodys
5300,2013-04-30,Slovenia,Ba1 (Negative),moodys
5301,2012-08-02,Slovenia,Baa2,moodys
5302,2012-02-13,Slovenia,A2,moodys
5303,2011-12-22,Slovenia,A1 (Negative),moodys
5304,2011-09-23,Slovenia,Aa3 (Under Review),moodys
5305,2009-03-31,Slovenia,(Stable),moodys
5306,2006-07-26,Slovenia,Aa2 (Positive),moodys
5307,2006-06-07,Slovenia,(Under Review),moodys
5308,2006-03-09,Slovenia,(Positive),moodys
5309,2003-11-15,Slovenia,(Stable),moodys
5310,2002-11-12,Slovenia,Aa3,moodys
5311,2000-11-14,Slovenia,A2,moodys
5312,1996-05-08,Slovenia,A3,moodys
5313,2019-06-14,Slovenia,AA- (Stable),sp
5314,2018-06-15,Slovenia,(Positive),sp
5315,2017-06-16,Slovenia,A+ (Stable),sp
5316,2016-12-16,Slovenia,(Positive),sp
5317,2016-06-17,Slovenia,A (Stable),sp
5318,2015-06-19,Slovenia,(Positive),sp
5319,2014-12-19,Slovenia,(Stable),sp
5320,2014-06-27,Slovenia,(Negative),sp
5321,2013-02-12,Slovenia,A- (Stable),sp
5322,2012-11-06,Slovenia,(Negative),sp
5323,2012-08-03,Slovenia,A (Negative),sp
5324,2012-01-13,Slovenia,A+ (Negative),sp
5325,2011-12-05,Slovenia,(Negative),sp
5326,2011-10-19,Slovenia,AA- (Stable),sp
5327,2010-12-22,Slovenia,(Negative),sp
5328,2006-05-16,Slovenia,AA,sp
5329,2019-07-19,Slovenia,A,fitch
5330,2019-02-08,Slovenia,A-,fitch
5331,2018-08-10,Slovenia,A- (Stable),fitch
5332,2018-02-23,Slovenia,A- (Stable),fitch
5333,2017-08-25,Slovenia,A- (Stable),fitch
5334,2017-03-10,Slovenia,A- (Stable),fitch
5335,2016-09-23,Slovenia,A- (Stable),fitch
5336,2016-07-22,Slovenia,BBB+ (Positive),fitch
5337,2016-03-25,Slovenia,BBB+ (Positive),fitch
5338,2015-09-25,Slovenia,BBB+ (Positive),fitch
5339,2015-03-27,Slovenia,BBB+,fitch
5340,2014-10-17,Slovenia,BBB+ (Stable),fitch
5341,2014-09-22,Slovenia,BBB+ (Stable),fitch
5342,2014-07-04,Slovenia,BBB+ (Stable),fitch
5343,2014-05-22,Slovenia,BBB+ (Stable),fitch
5344,2014-05-02,Slovenia,BBB+ (Stable),fitch
5345,2014-04-11,Slovenia,BBB+ (Negative),fitch
5346,2014-04-03,Slovenia,BBB+ (Negative),fitch
5347,2014-03-28,Slovenia,BBB+ (Negative),fitch
5348,2014-02-26,Slovenia,BBB+ (Negative),fitch
5349,2014-02-11,Slovenia,BBB+ (Negative),fitch
5350,2014-01-08,Slovenia,BBB+ (Negative),fitch
5351,2013-12-03,Slovenia,BBB+ (Negative),fitch
5352,2013-11-20,Slovenia,BBB+ (Negative),fitch
5353,2013-11-08,Slovenia,BBB+ (Negative),fitch
5354,2013-09-30,Slovenia,BBB+ (Negative),fitch
5355,2013-08-09,Slovenia,BBB+ (Negative),fitch
5356,2013-06-24,Slovenia,BBB+ (Negative),fitch
5357,2013-05-28,Slovenia,BBB+ (Negative),fitch
5358,2013-05-17,Slovenia,BBB+ (Negative),fitch
5359,2013-03-22,Slovenia,A- (Negative),fitch
5360,2013-02-18,Slovenia,A- (Negative),fitch
5361,2012-08-08,Slovenia,A- (Negative),fitch
5362,2012-06-22,Slovenia,A (Negative),fitch
5363,2012-05-28,Slovenia,A (Negative),fitch
5364,2012-02-14,Slovenia,A (Negative),fitch
5365,2012-01-27,Slovenia,A (Negative),fitch
5366,2011-12-20,Slovenia,AA- (Negative),fitch
5367,2011-09-28,Slovenia,AA- (Negative),fitch
5368,2006-07-12,Slovenia,AA (Stable),fitch
5369,2004-07-07,Slovenia,AA- (Positive),fitch
5370,2003-11-04,Slovenia,A+ (Positive),fitch
5371,2003-05-06,Slovenia,A+ (Stable),fitch
5372,2002-05-29,Slovenia,A (Positive),fitch
5373,2000-09-21,Slovenia,A (Stable),fitch
5374,1999-12-15,Slovenia,A,fitch
5375,1996-05-09,Slovenia,A-,fitch
5376,2019-09-27,Slovakia,A2 (Stable),moodys
5377,2018-03-09,Slovakia,A2 (Positive),moodys
5378,2017-04-07,Slovakia,A2 (Positive),moodys
5379,2013-10-04,Slovakia,A2 (Stable),moodys
5380,2012-02-13,Slovakia,A2 (Negative),moodys
5381,2009-03-27,Slovakia,(Stable),moodys
5382,2009-01-01,Slovakia,A1,moodys
5383,2008-07-31,Slovakia,(Positive),moodys
5384,2006-10-17,Slovakia,A1 (Stable),moodys
5385,2006-03-09,Slovakia,(Under Review),moodys
5386,2005-01-12,Slovakia,A2 (Positive),moodys
5387,2004-10-06,Slovakia,(Under Review),moodys
5388,2004-06-18,Slovakia,(Positive),moodys
5389,2003-11-15,Slovakia,(Stable),moodys
5390,2002-11-12,Slovakia,A3,moodys
5391,2001-11-13,Slovakia,Baa3,moodys
5392,1998-03-30,Slovakia,Ba1,moodys
5393,1995-05-15,Slovakia,Baa3,moodys
5394,2015-07-31,Slovakia,A+ (Stable),sp
5395,2014-08-01,Slovakia,(Positive),sp
5396,2012-01-13,Slovakia,A (Stable),sp
5397,2011-12-05,Slovakia,(Negative),sp
5398,2011-08-24,Slovakia,(Positive),sp
5399,2008-11-27,Slovakia,A+,sp
5400,2019-11-08,Slovakia,A+,fitch
5401,2019-05-17,Slovakia,A+,fitch
5402,2019-01-25,Slovakia,A+,fitch
5403,2018-07-27,Slovakia,A+ (Stable),fitch
5404,2018-02-02,Slovakia,A+ (Stable),fitch
5405,2017-08-04,Slovakia,A+ (Stable),fitch
5406,2017-02-10,Slovakia,A+ (Stable),fitch
5407,2016-08-12,Slovakia,A+ (Stable),fitch
5408,2016-07-22,Slovakia,A+ (Stable),fitch
5409,2016-02-12,Slovakia,A+ (Stable),fitch
5410,2015-08-14,Slovakia,A+,fitch
5411,2015-02-20,Slovakia,A+,fitch
5412,2014-10-01,Slovakia,A+ (Stable),fitch
5413,2014-08-22,Slovakia,A+ (Stable),fitch
5414,2014-03-31,Slovakia,A+ (Stable),fitch
5415,2014-02-28,Slovakia,A+ (Stable),fitch
5416,2014-01-14,Slovakia,A+ (Stable),fitch
5417,2013-11-15,Slovakia,A+ (Stable),fitch
5418,2013-07-04,Slovakia,A+ (Stable),fitch
5419,2013-05-29,Slovakia,A+ (Stable),fitch
5420,2013-05-15,Slovakia,A+ (Stable),fitch
5421,2013-03-07,Slovakia,A+ (Stable),fitch
5422,2012-08-17,Slovakia,A+ (Stable),fitch
5423,2012-07-16,Slovakia,A+ (Stable),fitch
5424,2012-05-21,Slovakia,A+ (Stable),fitch
5425,2012-04-26,Slovakia,A+ (Stable),fitch
5426,2012-01-26,Slovakia,A+ (Stable),fitch
5427,2011-10-28,Slovakia,A+ (Stable),fitch
5428,2011-06-06,Slovakia,A+ (Stable),fitch
5429,2008-07-08,Slovakia,A+ (Stable),fitch
5430,2008-05-07,Slovakia,A (Positive),fitch
5431,2007-07-23,Slovakia,A (Positive),fitch
5432,2005-10-11,Slovakia,A (Stable),fitch
5433,2004-09-21,Slovakia,A- (Stable),fitch
5434,2004-01-22,Slovakia,BBB+ (Positive),fitch
5435,2003-11-04,Slovakia,BBB (Positive),fitch
5436,2003-03-03,Slovakia,BBB (Stable),fitch
5437,2002-11-01,Slovakia,BBB- (Positive),fitch
5438,2001-02-20,Slovakia,BB+ (Positive),fitch
5439,2000-09-21,Slovakia,BB+ (Stable),fitch
5440,1998-12-22,Slovakia,BB+,fitch
5441,1998-10-05,Slovakia,BBB- (Negative),fitch
5442,1996-08-08,Slovakia,BBB-,fitch
5443,2019-10-18,San Marino,BBB-,fitch
5444,2019-04-26,San Marino,BBB-,fitch
5445,2018-11-30,San Marino,BBB-,fitch
5446,2018-06-01,San Marino,BBB- (Negative),fitch
5447,2017-12-01,San Marino,BBB- (Stable),fitch
5448,2017-06-02,San Marino,BBB- (Stable),fitch
5449,2016-12-02,San Marino,BBB (Negative),fitch
5450,2016-07-22,San Marino,BBB (Negative),fitch
5451,2016-06-03,San Marino,BBB (Negative),fitch
5452,2015-12-04,San Marino,BBB+ (Stable),fitch
5453,2015-06-19,San Marino,BBB+,fitch
5454,2015-01-09,San Marino,BBB+,fitch
5455,2014-07-11,San Marino,BBB+ (Stable),fitch
5456,2014-01-17,San Marino,BBB+ (Negative),fitch
5457,2013-07-18,San Marino,BBB+ (Negative),fitch
5458,2012-07-23,San Marino,BBB+ (Negative),fitch
5459,2011-07-28,San Marino,A (Negative),fitch
5460,2009-10-22,San Marino,A (Negative),fitch
5461,2009-05-13,San Marino,AA- (Negative),fitch
5462,2001-01-10,San Marino,AA (Stable),fitch
5463,2019-10-04,Senegal,Ba3 (Stable),moodys
5464,2017-04-13,Senegal,Ba3 (Stable),moodys
5465,2016-06-03,Senegal,B1 (Positive),moodys
5466,2014-11-07,Senegal,B1 (Positive),moodys
5467,2013-11-08,Senegal,B1 (Stable),moodys
5468,2011-03-09,Senegal,B1 (Stable),moodys
5469,2018-06-15,Senegal,(Positive),sp
5470,2013-07-05,Senegal,(Stable),sp
5471,2010-05-27,Senegal,(Negative),sp
5472,2000-12-18,Senegal,B+,sp
5473,2019-02-28,Suriname,B2 (Stable),moodys
5474,2018-02-20,Suriname,B2 (Negative),moodys
5475,2017-11-22,Suriname,B1 (Under Review),moodys
5476,2016-05-20,Suriname,B1 (Stable),moodys
5477,2014-02-14,Suriname,Ba3 (Stable),moodys
5478,2012-08-14,Suriname,Ba3 (Positive),moodys
5479,2004-02-03,Suriname,B1 (Stable),moodys
5480,2018-04-02,Suriname,(Stable),sp
5481,2017-04-26,Suriname,B (Negative),sp
5482,2016-04-25,Suriname,B+ (Negative),sp
5483,2014-04-28,Suriname,(Stable),sp
5484,2013-04-25,Suriname,(Positive),sp
5485,2011-08-19,Suriname,BB- (Stable),sp
5486,2019-08-21,Suriname,B-,fitch
5487,2018-08-24,Suriname,B- (Stable),fitch
5488,2018-02-21,Suriname,B- (Stable),fitch
5489,2017-02-22,Suriname,B- (Negative),fitch
5490,2016-07-22,Suriname,B+ (Negative),fitch
5491,2016-02-26,Suriname,B+ (Negative),fitch
5492,2015-04-24,Suriname,BB-,fitch
5493,2014-05-12,Suriname,BB- (Stable),fitch
5494,2013-05-24,Suriname,BB- (Stable),fitch
5495,2012-07-10,Suriname,BB- (Stable),fitch
5496,2011-07-29,Suriname,B+ (Stable),fitch
5497,2009-10-20,Suriname,B (Positive),fitch
5498,2004-06-18,Suriname,B (Stable),fitch
5499,2018-02-23,El Salvador,B3 (Stable),moodys
5500,2017-04-13,El Salvador,Caa1 (Stable),moodys
5501,2016-11-07,El Salvador,B3 (Negative),moodys
5502,2016-08-11,El Salvador,B1 (Under Review),moodys
5503,2015-11-19,El Salvador,Ba3 (Negative),moodys
5504,2012-11-05,El Salvador,Ba3,moodys
5505,2011-03-24,El Salvador,Ba2 (Stable),moodys
5506,2009-11-15,El Salvador,Ba1 (Negative),moodys
5507,2009-09-14,El Salvador,(Under Review),moodys
5508,2003-12-18,El Salvador,Baa3 (Stable),moodys
5509,2003-11-15,El Salvador,(Under Review),moodys
5510,2002-02-08,El Salvador,Baa3,moodys
5511,1997-07-07,El Salvador,Baa3,moodys
5512,2018-12-28,El Salvador,B- (Stable),sp
5513,2017-12-14,El Salvador,(Positive),sp
5514,2017-10-03,El Salvador,CCC+ (Stable),sp
5515,2017-05-05,El Salvador,CC (Negative),sp
5516,2017-04-20,El Salvador,SD,sp
5517,2017-04-11,El Salvador,CCC-,sp
5518,2016-12-08,El Salvador,B- (Negative),sp
5519,2016-10-13,El Salvador,B,sp
5520,2014-12-22,El Salvador,B+ (Stable),sp
5521,2012-12-21,El Salvador,(Negative),sp
5522,2011-01-14,El Salvador,BB- (Stable),sp
5523,2019-06-11,El Salvador,B-,fitch
5524,2018-06-13,El Salvador,B- (Stable),fitch
5525,2017-10-06,El Salvador,B- (Stable),fitch
5526,2017-07-28,El Salvador,CCC,fitch
5527,2017-05-03,El Salvador,CCC,fitch
5528,2017-04-10,El Salvador,CCC,fitch
5529,2017-02-01,El Salvador,B (Negative),fitch
5530,2016-07-22,El Salvador,B+ (Stable),fitch
5531,2016-07-07,El Salvador,B+ (Stable),fitch
5532,2015-07-09,El Salvador,B+ (Stable),fitch
5533,2014-09-12,El Salvador,BB- (Negative),fitch
